,day,cumulative_infected,left,right,type_pretty,efficacy,policy
543,4.0,0.0015134482758620332,0.0033386206896552566,-0.0003120689655171144,10%,Vaccine Efficacy 90%,D1
544,5.0,0.0027989655172414836,0.0055217241379311634,7.586206896548744e-05,10%,Vaccine Efficacy 90%,D1
545,6.0,0.004774827586206929,0.007632068965517058,0.00191827586206904,10%,Vaccine Efficacy 90%,D1
546,7.0,0.006503103448276031,0.00959931034482773,0.003406206896551896,10%,Vaccine Efficacy 90%,D1
547,8.0,0.008008965517241262,0.014338965517241172,0.0016796551724137865,10%,Vaccine Efficacy 90%,D1
548,9.0,0.010344827586206504,0.0173596551724137,0.0033296551724133834,10%,Vaccine Efficacy 90%,D1
549,10.0,0.013772068965517425,0.02167896551724139,0.00586586206896531,10%,Vaccine Efficacy 90%,D1
550,11.0,0.01846482758620713,0.027383448275861807,0.009545172413792921,10%,Vaccine Efficacy 90%,D1
551,12.0,0.024774137931034335,0.035307931034482806,0.014240344827586255,10%,Vaccine Efficacy 90%,D1
552,13.0,0.032396206896551746,0.04279620689655143,0.021995172413792927,10%,Vaccine Efficacy 90%,D1
553,14.0,0.03848413793103442,0.04870689655172374,0.028261034482758775,10%,Vaccine Efficacy 90%,D1
554,15.0,0.0429072413793104,0.056780689655172294,0.029032413793103434,10%,Vaccine Efficacy 90%,D1
555,16.0,0.04821379310344818,0.06271965517241374,0.0337075862068965,10%,Vaccine Efficacy 90%,D1
556,17.0,0.054432758620689504,0.0698172413793102,0.03904896551724125,10%,Vaccine Efficacy 90%,D1
557,18.0,0.06228344827586213,0.07853310344827574,0.046032758620689576,10%,Vaccine Efficacy 90%,D1
558,19.0,0.07184103448275872,0.08908034482758603,0.05460103448275857,10%,Vaccine Efficacy 90%,D1
559,20.0,0.08289689655172412,0.09976758620689648,0.06602655172413788,10%,Vaccine Efficacy 90%,D1
560,21.0,0.09117586206896543,0.10751137931034475,0.07483896551724123,10%,Vaccine Efficacy 90%,D1
561,22.0,0.09713931034482769,0.11617344827586219,0.07810517241379318,10%,Vaccine Efficacy 90%,D1
562,23.0,0.10398068965517245,0.12337931034482769,0.0845820689655172,10%,Vaccine Efficacy 90%,D1
563,24.0,0.11190000000000028,0.13191172413793104,0.09188758620689656,10%,Vaccine Efficacy 90%,D1
564,25.0,0.12080000000000003,0.14145310344827586,0.10014758620689675,10%,Vaccine Efficacy 90%,D1
565,26.0,0.13099344827586198,0.15222862068965506,0.10975758620689656,10%,Vaccine Efficacy 90%,D1
566,27.0,0.1423468965517241,0.1632013793103449,0.12149206896551731,10%,Vaccine Efficacy 90%,D1
567,28.0,0.15097758620689636,0.17107620689655173,0.1308789655172415,10%,Vaccine Efficacy 90%,D1
568,29.0,0.15731482758620685,0.17739517241379313,0.137234827586207,10%,Vaccine Efficacy 90%,D1
569,30.0,0.16422517241379295,0.18453793103448282,0.14391206896551723,10%,Vaccine Efficacy 90%,D1
570,31.0,0.17129413793103457,0.1920851724137931,0.15050379310344833,10%,Vaccine Efficacy 90%,D1
571,32.0,0.17978689655172417,0.20094931034482755,0.15862482758620683,10%,Vaccine Efficacy 90%,D1
572,33.0,0.18897827586206883,0.21074275862068972,0.1672131034482759,10%,Vaccine Efficacy 90%,D1
573,34.0,0.19977965517241383,0.2206582758620692,0.17889965517241388,10%,Vaccine Efficacy 90%,D1
574,35.0,0.20758137931034482,0.22775689655172413,0.1874051724137932,10%,Vaccine Efficacy 90%,D1
575,36.0,0.21309517241379305,0.23380482758620694,0.1923858620689656,10%,Vaccine Efficacy 90%,D1
576,37.0,0.21865103448275858,0.23956551724137948,0.19773758620689663,10%,Vaccine Efficacy 90%,D1
577,38.0,0.2249810344827587,0.2460817241379311,0.20388034482758613,10%,Vaccine Efficacy 90%,D1
578,39.0,0.23224448275862059,0.2535565517241379,0.21093034482758632,10%,Vaccine Efficacy 90%,D1
579,40.0,0.24000448275862052,0.26146724137931043,0.21854103448275863,10%,Vaccine Efficacy 90%,D1
580,41.0,0.24860068965517232,0.26950965517241393,0.227691724137931,10%,Vaccine Efficacy 90%,D1
581,42.0,0.2552068965517242,0.27545758620689653,0.23495620689655167,10%,Vaccine Efficacy 90%,D1
582,43.0,0.25998931034482753,0.2789386206896552,0.2410396551724138,10%,Vaccine Efficacy 90%,D1
583,44.0,0.2650268965517241,0.28415793103448284,0.24589620689655192,10%,Vaccine Efficacy 90%,D1
584,45.0,0.2701751724137932,0.289523103448276,0.25082620689655183,10%,Vaccine Efficacy 90%,D1
585,46.0,0.27603517241379305,0.2956655172413794,0.2564048275862069,10%,Vaccine Efficacy 90%,D1
586,47.0,0.2827106896551724,0.3024341379310345,0.2629862068965518,10%,Vaccine Efficacy 90%,D1
587,48.0,0.29059517241379296,0.3096675862068965,0.2715217241379313,10%,Vaccine Efficacy 90%,D1
588,49.0,0.2962413793103447,0.31467448275862087,0.2778065517241379,10%,Vaccine Efficacy 90%,D1
589,50.0,0.30041448275862054,0.31890896551724135,0.28191931034482764,10%,Vaccine Efficacy 90%,D1
590,51.0,0.3047200000000001,0.3233031034482759,0.2861365517241379,10%,Vaccine Efficacy 90%,D1
591,52.0,0.3092462068965515,0.3279010344827587,0.29059103448275864,10%,Vaccine Efficacy 90%,D1
592,53.0,0.31444310344827586,0.33322793103448267,0.2956568965517242,10%,Vaccine Efficacy 90%,D1
593,54.0,0.319943448275862,0.33889862068965515,0.30098793103448285,10%,Vaccine Efficacy 90%,D1
594,55.0,0.32599034482758626,0.34432620689655186,0.3076531034482759,10%,Vaccine Efficacy 90%,D1
595,56.0,0.3307444827586207,0.3485258620689656,0.31296172413793105,10%,Vaccine Efficacy 90%,D1
596,57.0,0.3338813793103448,0.35130241379310356,0.3164610344827587,10%,Vaccine Efficacy 90%,D1
597,58.0,0.33750241379310364,0.3548844827586207,0.3201213793103449,10%,Vaccine Efficacy 90%,D1
598,59.0,0.3412137931034483,0.35877344827586205,0.32365344827586207,10%,Vaccine Efficacy 90%,D1
599,60.0,0.3456641379310346,0.3633272413793104,0.3280000000000001,10%,Vaccine Efficacy 90%,D1
600,1.0,0.0,0.00030379310344826613,-0.00030379310344846215,40%,Vaccine Efficacy 90%,D1
601,2.0,0.00020034482758629125,0.0006975862068966778,-0.0002965517241377789,40%,Vaccine Efficacy 90%,D1
602,3.0,0.0004979310344826272,0.0015631034482759066,-0.0005679310344826968,40%,Vaccine Efficacy 90%,D1
603,4.0,0.0010089655172411595,0.002390344827586173,-0.0003724137931036584,40%,Vaccine Efficacy 90%,D1
604,5.0,0.0018800000000000778,0.003934482758620757,-0.00017482758620691787,40%,Vaccine Efficacy 90%,D1
605,6.0,0.0029231034482757753,0.005131724137931056,0.000714827586206811,40%,Vaccine Efficacy 90%,D1
606,7.0,0.003890344827585985,0.006171724137931082,0.0016093103448274004,40%,Vaccine Efficacy 90%,D1
607,8.0,0.004650689655172245,0.009461034482758585,-0.00015965517241370278,40%,Vaccine Efficacy 90%,D1
608,9.0,0.005763793103448208,0.011113793103448125,0.0004127586206895385,40%,Vaccine Efficacy 90%,D1
609,10.0,0.007366551724137755,0.013113793103448462,0.0016193103448274384,40%,Vaccine Efficacy 90%,D1
610,11.0,0.009529655172413783,0.0157800000000001,0.0032782758620687126,40%,Vaccine Efficacy 90%,D1
611,12.0,0.012404482758620557,0.019265862068965394,0.00554241379310348,40%,Vaccine Efficacy 90%,D1
612,13.0,0.01581827586206906,0.02261724137931024,0.00901862068965525,40%,Vaccine Efficacy 90%,D1
613,14.0,0.018485517241379253,0.02532758620689645,0.011642413793103695,40%,Vaccine Efficacy 90%,D1
614,15.0,0.020316896551724015,0.029810344827585947,0.01082172413793089,40%,Vaccine Efficacy 90%,D1
615,16.0,0.022687241379310503,0.032492413793103234,0.012880689655172311,40%,Vaccine Efficacy 90%,D1
616,17.0,0.02566586206896557,0.03591965517241357,0.015410344827586187,40%,Vaccine Efficacy 90%,D1
617,18.0,0.02926586206896551,0.04034103448275875,0.018189655172413912,40%,Vaccine Efficacy 90%,D1
618,19.0,0.033653793103448196,0.04548413793103452,0.021822758620689636,40%,Vaccine Efficacy 90%,D1
619,20.0,0.03829724137931035,0.0498831034482758,0.026711724137931013,40%,Vaccine Efficacy 90%,D1
620,21.0,0.04179448275862075,0.05326379310344832,0.030323793103448498,40%,Vaccine Efficacy 90%,D1
621,22.0,0.04471068965517236,0.05854655172413792,0.030874137931034353,40%,Vaccine Efficacy 90%,D1
622,23.0,0.04784689655172421,0.06186310344827579,0.03383241379310381,40%,Vaccine Efficacy 90%,D1
623,24.0,0.05123310344827583,0.06566620689655177,0.03680034482758621,40%,Vaccine Efficacy 90%,D1
624,25.0,0.05565620689655181,0.07077551724137912,0.040536551724137594,40%,Vaccine Efficacy 90%,D1
625,26.0,0.06033448275862074,0.07575137931034479,0.04491724137931038,40%,Vaccine Efficacy 90%,D1
626,27.0,0.06575931034482758,0.08111965517241358,0.05039862068965488,40%,Vaccine Efficacy 90%,D1
627,28.0,0.06969137931034472,0.08474448275862086,0.05463827586206897,40%,Vaccine Efficacy 90%,D1
628,29.0,0.07221379310344811,0.08823620689655176,0.05619103448275853,40%,Vaccine Efficacy 90%,D1
629,30.0,0.07561344827586215,0.09184586206896542,0.0593813793103444,40%,Vaccine Efficacy 90%,D1
630,31.0,0.0792955172413793,0.09573724137931056,0.06285551724137925,40%,Vaccine Efficacy 90%,D1
631,32.0,0.08331103448275853,0.09987206896551701,0.06675103448275842,40%,Vaccine Efficacy 90%,D1
632,33.0,0.08783758620689648,0.10453793103448286,0.07113758620689663,40%,Vaccine Efficacy 90%,D1
633,34.0,0.09299310344827592,0.10934344827586215,0.07664206896551706,40%,Vaccine Efficacy 90%,D1
634,35.0,0.09686241379310367,0.112926896551724,0.08079793103448295,40%,Vaccine Efficacy 90%,D1
635,36.0,0.09991724137931053,0.11653310344827607,0.08330103448275869,40%,Vaccine Efficacy 90%,D1
636,37.0,0.10303344827586211,0.1198506896551722,0.08621655172413767,40%,Vaccine Efficacy 90%,D1
637,38.0,0.10637103448275861,0.12337068965517232,0.08937137931034492,40%,Vaccine Efficacy 90%,D1
638,39.0,0.11024137931034472,0.12750379310344828,0.0929779310344829,40%,Vaccine Efficacy 90%,D1
639,40.0,0.11469206896551738,0.13209896551724135,0.09728344827586224,40%,Vaccine Efficacy 90%,D1
640,41.0,0.11977068965517249,0.13647448275862056,0.10306620689655159,40%,Vaccine Efficacy 90%,D1
641,42.0,0.12330172413793121,0.13970724137931032,0.10689551724137937,40%,Vaccine Efficacy 90%,D1
642,43.0,0.1262048275862069,0.1427624137931035,0.10964620689655147,40%,Vaccine Efficacy 90%,D1
643,44.0,0.12898241379310355,0.14568517241379314,0.11227862068965508,40%,Vaccine Efficacy 90%,D1
644,45.0,0.13194724137931035,0.14860999999999983,0.11528275862068951,40%,Vaccine Efficacy 90%,D1
645,46.0,0.13542965517241387,0.15227448275862074,0.11858448275862059,40%,Vaccine Efficacy 90%,D1
646,47.0,0.13947206896551734,0.1566231034482758,0.12232034482758614,40%,Vaccine Efficacy 90%,D1
647,48.0,0.14380482758620705,0.16052241379310336,0.127086551724138,40%,Vaccine Efficacy 90%,D1
648,49.0,0.1469906896551724,0.16337862068965514,0.13060172413793097,40%,Vaccine Efficacy 90%,D1
649,50.0,0.14930551724137947,0.1650765517241378,0.13353413793103444,40%,Vaccine Efficacy 90%,D1
650,51.0,0.15184206896551744,0.1676455172413794,0.1360375862068967,40%,Vaccine Efficacy 90%,D1
651,52.0,0.15484758620689665,0.17072206896551734,0.13897275862068975,40%,Vaccine Efficacy 90%,D1
652,53.0,0.15810310344827574,0.174116551724138,0.1420886206896551,40%,Vaccine Efficacy 90%,D1
653,54.0,0.16166862068965532,0.17791344827586214,0.1454224137931033,40%,Vaccine Efficacy 90%,D1
654,55.0,0.1653993103448275,0.18148517241379317,0.14931448275862066,40%,Vaccine Efficacy 90%,D1
655,56.0,0.16841241379310343,0.18427689655172436,0.1525486206896551,40%,Vaccine Efficacy 90%,D1
656,57.0,0.17040310344827594,0.18605931034482767,0.15474586206896546,40%,Vaccine Efficacy 90%,D1
657,58.0,0.17275241379310352,0.18845517241379325,0.1570496551724138,40%,Vaccine Efficacy 90%,D1
658,59.0,0.17576551724137923,0.1914965517241381,0.16003413793103455,40%,Vaccine Efficacy 90%,D1
659,60.0,0.17885448275862076,0.19472793103448277,0.16298137931034493,40%,Vaccine Efficacy 90%,D1
660,1.0,-1.9601178917520005e-16,0.000227241379310342,-0.000227241379310342,70%,Vaccine Efficacy 90%,D1
661,2.0,6.965517241375327e-05,0.0004289655172413106,-0.00029103448275848143,70%,Vaccine Efficacy 90%,D1
662,3.0,0.00024862068965509525,0.0007134482758619376,-0.00021586206896523466,70%,Vaccine Efficacy 90%,D1
663,4.0,0.0005527586206896778,0.0011700000000001275,-6.448275862077214e-05,70%,Vaccine Efficacy 90%,D1
664,5.0,0.0008637931034482351,0.0015882758620687676,0.00013931034482750655,70%,Vaccine Efficacy 90%,D1
665,6.0,0.0013341379310345708,0.002035862068965477,0.0006317241379310323,70%,Vaccine Efficacy 90%,D1
666,7.0,0.001734482758620837,0.0024548275862067495,0.0010137931034482162,70%,Vaccine Efficacy 90%,D1
667,8.0,0.0021079310344826606,0.004636206896551859,-0.00042103448275877873,70%,Vaccine Efficacy 90%,D1
668,9.0,0.002563793103448022,0.005301379310344797,-0.00017379310344816485,70%,Vaccine Efficacy 90%,D1
669,10.0,0.0033034482758619653,0.006182068965517241,0.0004234482758620131,70%,Vaccine Efficacy 90%,D1
670,11.0,0.004070000000000156,0.007116206896551861,0.0010237931034482541,70%,Vaccine Efficacy 90%,D1
671,12.0,0.004968965517241486,0.008194137931034337,0.0017427586206894892,70%,Vaccine Efficacy 90%,D1
672,13.0,0.005887931034483088,0.009288275862068977,0.0024872413793102935,70%,Vaccine Efficacy 90%,D1
673,14.0,0.006661379310345057,0.010355172413792859,0.0029679310344827878,70%,Vaccine Efficacy 90%,D1
674,15.0,0.007352758620689805,0.012717241379310304,0.001987931034482989,70%,Vaccine Efficacy 90%,D1
675,16.0,0.008036896551724066,0.013442413793103665,0.0026310344827587366,70%,Vaccine Efficacy 90%,D1
676,17.0,0.008976551724137787,0.014496206896551641,0.003456551724138206,70%,Vaccine Efficacy 90%,D1
677,18.0,0.009957586206896732,0.015599655172413686,0.004316206896551625,70%,Vaccine Efficacy 90%,D1
678,19.0,0.01099482758620701,0.01686310344827575,0.005125862068965246,70%,Vaccine Efficacy 90%,D1
679,20.0,0.012335172413793316,0.018193103448275506,0.006476551724138102,70%,Vaccine Efficacy 90%,D1
680,21.0,0.013143793103448185,0.019109655172413677,0.007177241379310058,70%,Vaccine Efficacy 90%,D1
681,22.0,0.013903448275862203,0.021214827586206592,0.006592413793103349,70%,Vaccine Efficacy 90%,D1
682,23.0,0.01476103448275851,0.02220827586206861,0.007312413793103729,70%,Vaccine Efficacy 90%,D1
683,24.0,0.01593517241379306,0.023753103448275827,0.008117586206896609,70%,Vaccine Efficacy 90%,D1
684,25.0,0.01723448275862046,0.025168620689655183,0.009299999999999814,70%,Vaccine Efficacy 90%,D1
685,26.0,0.018408965517241523,0.026517241379310337,0.010301724137931074,70%,Vaccine Efficacy 90%,D1
686,27.0,0.019756896551724242,0.027819310344827874,0.011694827586206923,70%,Vaccine Efficacy 90%,D1
687,28.0,0.020800000000000134,0.028601379310344816,0.012999310344827304,70%,Vaccine Efficacy 90%,D1
688,29.0,0.02180206896551732,0.030215172413792953,0.013390000000000046,70%,Vaccine Efficacy 90%,D1
689,30.0,0.02268655172413787,0.03138965517241382,0.013984137931034356,70%,Vaccine Efficacy 90%,D1
690,31.0,0.023854827586207005,0.03265827586206887,0.015050689655172313,70%,Vaccine Efficacy 90%,D1
691,32.0,0.025015862068965455,0.03394724137931011,0.01608413793103429,70%,Vaccine Efficacy 90%,D1
692,33.0,0.02618379310344847,0.035160000000000136,0.01720655172413805,70%,Vaccine Efficacy 90%,D1
693,34.0,0.027551379310344945,0.03654620689655182,0.01855689655172439,70%,Vaccine Efficacy 90%,D1
694,35.0,0.02851862068965535,0.03746862068965521,0.019569999999999976,70%,Vaccine Efficacy 90%,D1
695,36.0,0.029410344827586195,0.038903793103448325,0.019917241379310186,70%,Vaccine Efficacy 90%,D1
696,37.0,0.030447241379310354,0.039966551724138176,0.02092827586206885,70%,Vaccine Efficacy 90%,D1
697,38.0,0.03153896551724137,0.041068965517241464,0.022008275862069226,70%,Vaccine Efficacy 90%,D1
698,39.0,0.03290689655172416,0.0425599999999996,0.02325482758620708,70%,Vaccine Efficacy 90%,D1
699,40.0,0.034433793103448414,0.043973448275861846,0.02489655172413822,70%,Vaccine Efficacy 90%,D1
700,41.0,0.036064827586207084,0.0455562068965517,0.02657448275862062,70%,Vaccine Efficacy 90%,D1
701,42.0,0.03739206896551709,0.04684999999999981,0.027933448275861934,70%,Vaccine Efficacy 90%,D1
702,43.0,0.03831827586206878,0.04824689655172416,0.02838931034482749,70%,Vaccine Efficacy 90%,D1
703,44.0,0.03924413793103456,0.04926068965517237,0.029227586206896746,70%,Vaccine Efficacy 90%,D1
704,45.0,0.04031551724137918,0.05032034482758636,0.030309310344827915,70%,Vaccine Efficacy 90%,D1
705,46.0,0.041385862068965634,0.05148999999999977,0.03128275862068967,70%,Vaccine Efficacy 90%,D1
706,47.0,0.04271379310344828,0.05267448275862068,0.03275137931034488,70%,Vaccine Efficacy 90%,D1
707,48.0,0.044198620689655264,0.05426655172413795,0.034130344827586076,70%,Vaccine Efficacy 90%,D1
708,49.0,0.04520758620689662,0.05517241379310345,0.03524310344827611,70%,Vaccine Efficacy 90%,D1
709,50.0,0.04609896551724154,0.05597310344827559,0.03622551724137934,70%,Vaccine Efficacy 90%,D1
710,51.0,0.047128965517241335,0.057045862068965475,0.03721137931034456,70%,Vaccine Efficacy 90%,D1
711,52.0,0.04826172413793086,0.05818620689655161,0.038337241379310306,70%,Vaccine Efficacy 90%,D1
712,53.0,0.04943655172413785,0.05935827586206905,0.03951517241379316,70%,Vaccine Efficacy 90%,D1
713,54.0,0.05068793103448276,0.06068586206896537,0.040688965517241396,70%,Vaccine Efficacy 90%,D1
714,55.0,0.052304482758620645,0.062235517241379254,0.042373103448275926,70%,Vaccine Efficacy 90%,D1
715,56.0,0.053355172413793346,0.06319275862068942,0.043517241379310165,70%,Vaccine Efficacy 90%,D1
716,57.0,0.05430137931034492,0.06369448275862075,0.04490862068965522,70%,Vaccine Efficacy 90%,D1
717,58.0,0.055358965517241204,0.06478793103448276,0.04593000000000004,70%,Vaccine Efficacy 90%,D1
718,59.0,0.056381379310344586,0.0657631034482757,0.04699965517241367,70%,Vaccine Efficacy 90%,D1
719,60.0,0.057660344827586175,0.06723241379310316,0.04808758620689677,70%,Vaccine Efficacy 90%,D1
720,1.0,1.9601178917520005e-16,0.0003482758620689624,-0.0003482758620689624,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
721,2.0,0.00029000000000012046,0.0009882758620688428,-0.0004079310344830697,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
722,3.0,0.0009258620689655768,0.002176896551724173,-0.0003251724137932154,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
723,4.0,0.001955862068965565,0.004468620689655037,-0.0005572413793104182,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
724,5.0,0.0036906896551721306,0.007264827586206773,0.00011551724137932289,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
725,6.0,0.006585862068965494,0.010146206896551794,0.0030248275862069522,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
726,7.0,0.008555172413793085,0.012288275862068994,0.004822068965517175,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
727,8.0,0.01046896551724158,0.015898620689655092,0.005040000000000113,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
728,9.0,0.014594827586206952,0.021690689655172617,0.007498965517241482,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
729,10.0,0.021152758620689837,0.02989551724137943,0.012409655172413735,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
730,11.0,0.029521379310344778,0.03998689655172437,0.019055172413792943,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
731,12.0,0.0406741379310345,0.053029655172413814,0.0283189655172413,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
732,13.0,0.05389379310344836,0.06580655172413784,0.04198103448275851,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
733,14.0,0.06369275862068956,0.07542793103448275,0.05195758620689636,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
734,15.0,0.07071344827586197,0.08482137931034489,0.056606551724138005,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
735,16.0,0.08325620689655168,0.09921310344827601,0.06729896551724143,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
736,17.0,0.09906655172413782,0.1169234482758621,0.0812110344827586,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
737,18.0,0.1183472413793103,0.13801551724137937,0.09867862068965541,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
738,19.0,0.14093724137931038,0.16235758620689653,0.119516551724138,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
739,20.0,0.16671310344827597,0.1873606896551725,0.14606551724137934,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
740,21.0,0.18548137931034486,0.2056172413793103,0.16534517241379326,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
741,22.0,0.1988527586206898,0.22117379310344817,0.17653241379310344,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
742,23.0,0.2195910344827586,0.2433286206896553,0.19585344827586212,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
743,24.0,0.2441227586206897,0.2690479310344828,0.21919758620689672,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
744,25.0,0.2716606896551723,0.2973441379310344,0.2459775862068966,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
745,26.0,0.3011882758620689,0.32738103448275857,0.2749962068965519,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
746,27.0,0.3316224137931035,0.35689448275862073,0.30634931034482754,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
747,28.0,0.35350000000000004,0.3775765517241379,0.3294237931034483,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
748,29.0,0.3699124137931034,0.39504620689655173,0.3447779310344828,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
749,30.0,0.39191517241379303,0.4175117241379311,0.36631724137931043,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
750,31.0,0.4174968965517242,0.44344827586206903,0.3915465517241379,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
751,32.0,0.4443368965517241,0.470194827586207,0.41848000000000013,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
752,33.0,0.4722127586206896,0.497764827586207,0.4466620689655173,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
753,34.0,0.49956448275862053,0.5240396551724138,0.4750896551724138,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
754,35.0,0.5189410344827585,0.5423724137931034,0.4955100000000001,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
755,36.0,0.5332462068965517,0.5567034482758622,0.5097879310344828,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
756,37.0,0.5507772413793103,0.5738851724137931,0.5276693103448276,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
757,38.0,0.5693586206896551,0.5922903448275862,0.546428275862069,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
758,39.0,0.5874503448275862,0.6100796551724138,0.5648213793103448,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
759,40.0,0.6056803448275863,0.6276106896551724,0.5837499999999999,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
760,41.0,0.6223613793103449,0.643255172413793,0.6014693103448275,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
761,42.0,0.6350972413793103,0.6550344827586206,0.6151617241379311,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
762,43.0,0.6442472413793103,0.6639431034482759,0.6245503448275862,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
763,44.0,0.6554489655172413,0.6746289655172414,0.6362689655172414,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
764,45.0,0.6669824137931035,0.6856548275862069,0.6483096551724138,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
765,46.0,0.6783010344827586,0.6962379310344827,0.6603641379310344,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
766,47.0,0.6888120689655172,0.7061555172413793,0.6714689655172413,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
767,48.0,0.6992606896551725,0.7157644827586208,0.6827562068965517,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
768,49.0,0.7072348275862069,0.7227162068965517,0.6917537931034483,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
769,50.0,0.7129296551724138,0.7281155172413794,0.6977424137931035,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
770,51.0,0.7195079310344829,0.7342631034482759,0.7047520689655173,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
771,52.0,0.7262596551724138,0.7406058620689655,0.7119124137931034,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
772,53.0,0.7329413793103449,0.7468579310344827,0.7190248275862069,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
773,54.0,0.7398865517241379,0.7533162068965518,0.7264568965517241,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
774,55.0,0.7461475862068967,0.7588362068965517,0.7334586206896552,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
775,56.0,0.7507289655172413,0.7627910344827586,0.7386675862068965,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
776,57.0,0.7540182758620689,0.7659331034482758,0.7421041379310345,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
777,58.0,0.7579155172413793,0.7695568965517242,0.7462751724137932,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
778,59.0,0.7620896551724138,0.7732696551724138,0.7509089655172414,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
779,60.0,0.7663051724137931,0.7771810344827585,0.7554289655172414,0%,Vaccine Efficacy 90%,W0 (Nov/Dec)
780,1.0,0.0,0.00030896551724124725,-0.0003089655172414433,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
781,2.0,0.0002279310344827787,0.00082655172413783,-0.00037103448275858903,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
782,3.0,0.0006910344827586273,0.00166103448275878,-0.0002786206896550131,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
783,4.0,0.0014786206896550585,0.00303275862068968,-7.517241379305076e-05,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
784,5.0,0.002895862068965604,0.005554137931034512,0.00023724137931018394,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
785,6.0,0.004906206896551708,0.007670000000000096,0.002142413793103515,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
786,7.0,0.006737586206896861,0.009485862068965522,0.003989310344827808,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
787,8.0,0.008403103448275794,0.01244689655172414,0.004358620689655207,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
788,9.0,0.011837586206896613,0.0173431034482762,0.006331379310344785,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
789,10.0,0.016978620689655076,0.0240013793103448,0.009956551724137782,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
790,11.0,0.023930689655172494,0.032552758620689584,0.015308275862068888,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
